GMT,MNKM5 SQIN,MNKM5 SSTG
1991-12-16 06:00:00,2827.3152,4.74
1991-12-16 12:00:00,2826.6152,4.74
1991-12-16 18:00:00,2816.7153,4.73
1991-12-17 00:00:00,2798.3152,4.72
1991-12-17 06:00:00,2771.815,4.7
1991-12-17 12:00:00,2738.715,4.6800003
1991-12-17 18:00:00,2700.9146,4.65
1991-12-18 00:00:00,2659.5146,4.6200004
1991-12-18 06:00:00,2616.4143,4.59
1991-12-18 12:00:00,2572.814,4.5600004
1991-12-18 18:00:00,2529.6138,4.5299997
1991-12-19 00:00:00,2487.5134,4.5
1991-12-19 06:00:00,2446.9133,4.47
1991-12-19 12:00:00,2408.2131,4.44
1991-12-19 18:00:00,2371.513,4.4100003
1991-12-20 00:00:00,2336.2126,4.38
1991-12-20 06:00:00,2302.5127,4.3500004
1991-12-20 12:00:00,2269.7124,4.32
1991-12-20 18:00:00,2237.912,4.3
1991-12-21 00:00:00,2207.312,4.27
1991-12-21 06:00:00,2177.512,4.25
1991-12-21 12:00:00,2149.0117,4.2200003
1991-12-21 18:00:00,2121.6116,4.2000003
1991-12-22 00:00:00,2095.4114,4.17
1991-12-22 06:00:00,2071.0112,4.15
1991-12-22 12:00:00,2052.311,4.1400003
1991-12-22 18:00:00,2041.711,4.13
1991-12-23 00:00:00,2036.4111,4.1200004
1991-12-23 06:00:00,2034.711,4.1200004
1991-12-23 12:00:00,2041.1111,4.13
1991-12-23 18:00:00,2057.5112,4.1400003
1991-12-24 00:00:00,2083.0115,4.1600003
1991-12-24 06:00:00,2113.7114,4.19
1991-12-24 12:00:00,2148.8118,4.2200003
1991-12-24 18:00:00,2188.6118,4.2599998
1991-12-25 00:00:00,2232.312,4.29
1991-12-25 06:00:00,2277.0125,4.3300004
1991-12-25 12:00:00,2321.3127,4.3700004
1991-12-25 18:00:00,2363.713,4.4
1991-12-26 00:00:00,2402.513,4.4300003
1991-12-26 06:00:00,2437.3135,4.46
1991-12-26 12:00:00,2467.8132,4.48
1991-12-26 18:00:00,2494.8137,4.5099998
1991-12-27 00:00:00,2518.5137,4.52
1991-12-27 06:00:00,2538.2139,4.54
1991-12-27 12:00:00,2553.4138,4.55
1991-12-27 18:00:00,2563.514,4.55
1991-12-28 00:00:00,2568.214,4.5600004
1991-12-28 06:00:00,2567.2139,4.5600004
1991-12-28 12:00:00,2560.4138,4.55
1991-12-28 18:00:00,2547.9138,4.54
1991-12-29 00:00:00,2530.014,4.5299997
1991-12-29 06:00:00,2507.2136,4.5099998
1991-12-29 12:00:00,2480.1135,4.49
1991-12-29 18:00:00,2449.9133,4.47
1991-12-30 00:00:00,2417.0132,4.44
1991-12-30 06:00:00,2382.413,4.42
1991-12-30 12:00:00,2346.9128,4.3900003
1991-12-30 18:00:00,2310.9126,4.36
1991-12-31 00:00:00,2274.6123,4.3300004
1991-12-31 06:00:00,2238.5122,4.3
1991-12-31 12:00:00,2203.112,4.27
1991-12-31 18:00:00,2168.712,4.24
1992-01-01 00:00:00,2135.1116,4.21
1992-01-01 06:00:00,2103.0115,4.1800003
1992-01-01 12:00:00,2073.1113,4.15
1992-01-01 18:00:00,2046.0112,4.13
1992-01-02 00:00:00,2021.611,4.11
1992-01-02 06:00:00,1999.7109,4.09
1992-01-02 12:00:00,1980.3108,4.07
1992-01-02 18:00:00,1963.3107,4.0499997
1992-01-03 00:00:00,1949.2107,4.04
1992-01-03 06:00:00,1938.5105,4.0299997
1992-01-03 12:00:00,1933.6106,4.0299997
1992-01-03 18:00:00,1936.3105,4.0299997
1992-01-04 00:00:00,1946.0106,4.04
1992-01-04 06:00:00,1965.1106,4.06
1992-01-04 12:00:00,2001.5109,4.09
1992-01-04 18:00:00,2057.7112,4.1400003
1992-01-05 00:00:00,2128.7117,4.2000003
1992-01-05 06:00:00,2208.112,4.27
1992-01-05 12:00:00,2295.9124,4.3500004
1992-01-05 18:00:00,2391.513,4.42
1992-01-06 00:00:00,2490.6135,4.5
1992-01-06 06:00:00,2586.014,4.57
1992-01-06 12:00:00,2672.3147,4.63
1992-01-06 18:00:00,2745.815,4.6800003
1992-01-07 00:00:00,2804.6152,4.72
1992-01-07 06:00:00,2847.0154,4.75
1992-01-07 12:00:00,2873.6157,4.77
1992-01-07 18:00:00,2885.6157,4.78
1992-01-08 00:00:00,2884.7156,4.78
1992-01-08 06:00:00,2873.7156,4.77
1992-01-08 12:00:00,2857.5156,4.7599998
1992-01-08 18:00:00,2839.1155,4.75
1992-01-09 00:00:00,2818.9153,4.73
1992-01-09 06:00:00,2805.2153,4.72
1992-01-09 12:00:00,2813.9153,4.73
1992-01-09 18:00:00,2841.2153,4.75
1992-01-10 00:00:00,2879.7156,4.78
1992-01-10 06:00:00,2920.116,4.8
1992-01-10 12:00:00,2958.216,4.8300004
1992-01-10 18:00:00,2993.8164,4.8500004
1992-01-11 00:00:00,3029.7163,4.88
1992-01-11 06:00:00,3064.8167,4.9
1992-01-11 12:00:00,3095.4167,4.92
1992-01-11 18:00:00,3115.917,4.93
1992-01-12 00:00:00,3121.117,4.94
1992-01-12 06:00:00,3110.117,4.93
1992-01-12 12:00:00,3091.6167,4.92
1992-01-12 18:00:00,3069.6167,4.9
1992-01-13 00:00:00,3042.0166,4.8900003
1992-01-13 06:00:00,3008.0164,4.86
1992-01-13 12:00:00,2974.6162,4.84
1992-01-13 18:00:00,2947.6162,4.82
1992-01-14 00:00:00,2927.216,4.8100004
1992-01-14 06:00:00,2910.4158,4.8
1992-01-14 12:00:00,2895.5156,4.7900004
1992-01-14 18:00:00,2882.9155,4.78
1992-01-15 00:00:00,2872.5156,4.77
1992-01-15 06:00:00,2862.7156,4.7599998
1992-01-15 12:00:00,2850.9155,4.7599998
1992-01-15 18:00:00,2833.6155,4.74
1992-01-16 00:00:00,2809.3152,4.73
1992-01-16 06:00:00,2778.3152,4.7
1992-01-16 12:00:00,2741.1147,4.6800003
1992-01-16 18:00:00,2698.515,4.65
1992-01-17 00:00:00,2651.0144,4.6200004
1992-01-17 06:00:00,2598.8142,4.5800004
1992-01-17 12:00:00,2543.514,4.54
1992-01-17 18:00:00,2486.8135,4.5
1992-01-18 00:00:00,2430.0132,4.4500003
1992-01-18 06:00:00,2374.213,4.4100003
1992-01-18 12:00:00,2319.9126,4.3700004
1992-01-18 18:00:00,2267.6123,4.32
1992-01-19 00:00:00,2217.612,4.2799997
1992-01-19 06:00:00,2169.9119,4.24
1992-01-19 12:00:00,2124.7114,4.2000003
1992-01-19 18:00:00,2082.0112,4.1600003
1992-01-20 00:00:00,2042.2112,4.13
1992-01-20 06:00:00,2004.8109,4.09
1992-01-20 12:00:00,1969.9106,4.06
1992-01-20 18:00:00,1937.3105,4.0299997
1992-01-21 00:00:00,1906.5104,4.0
1992-01-21 06:00:00,1877.5103,3.9700003
1992-01-21 12:00:00,1850.51,3.94
1992-01-21 18:00:00,1826.11,3.91
1992-01-22 00:00:00,1805.2098,3.89
1992-01-22 06:00:00,1790.2098,3.8700001
1992-01-22 12:00:00,1784.0096,3.8700001
1992-01-22 18:00:00,1787.8097,3.8700001
1992-01-23 00:00:00,1798.7097,3.8799999
1992-01-23 06:00:00,1814.0099,3.9
1992-01-23 12:00:00,1834.21,3.92
1992-01-23 18:00:00,1860.31,3.9500003
1992-01-24 00:00:00,1890.8103,3.98
1992-01-24 06:00:00,1922.9104,4.02
1992-01-24 12:00:00,1956.9106,4.0499997
1992-01-24 18:00:00,1994.3109,4.08
1992-01-25 00:00:00,2036.5111,4.1200004
1992-01-25 06:00:00,2083.7114,4.1600003
1992-01-25 12:00:00,2134.0115,4.21
1992-01-25 18:00:00,2184.9119,4.25
1992-01-26 00:00:00,2233.7122,4.29
1992-01-26 06:00:00,2277.4124,4.3300004
1992-01-26 12:00:00,2314.8127,4.36
1992-01-26 18:00:00,2343.7126,4.38
1992-01-27 00:00:00,2363.9128,4.4
1992-01-27 06:00:00,2375.413,4.4100003
1992-01-27 12:00:00,2378.4128,4.4100003
1992-01-27 18:00:00,2374.7131,4.4100003
1992-01-28 00:00:00,2365.6128,4.4
1992-01-28 06:00:00,2351.713,4.3900003
1992-01-28 12:00:00,2333.7126,4.38
1992-01-28 18:00:00,2312.7126,4.36
1992-01-29 00:00:00,2289.0125,4.34
1992-01-29 06:00:00,2263.3123,4.32
1992-01-29 12:00:00,2236.0122,4.3
1992-01-29 18:00:00,2207.512,4.27
1992-01-30 00:00:00,2178.512,4.25
1992-01-30 06:00:00,2148.8118,4.2200003
1992-01-30 12:00:00,2119.3115,4.19
1992-01-30 18:00:00,2093.6113,4.17
1992-01-31 00:00:00,2079.1113,4.1600003
1992-01-31 06:00:00,2101.0115,4.1800003
1992-01-31 12:00:00,2178.1118,4.25
1992-01-31 18:00:00,2317.0125,4.36
1992-02-01 00:00:00,2490.9136,4.5
1992-02-01 06:00:00,2690.4146,4.6400003
1992-02-01 12:00:00,2924.716,4.8100004
1992-02-01 18:00:00,3190.5173,4.98
1992-02-02 00:00:00,3464.819,5.17
1992-02-02 06:00:00,3733.0205,5.34
1992-02-02 12:00:00,4004.0217,5.5000005
1992-02-02 18:00:00,4276.4233,5.7
1992-02-03 00:00:00,4551.3247,5.89
1992-02-03 06:00:00,4857.7266,6.09
1992-02-03 12:00:00,5223.1284,6.33
1992-02-03 18:00:00,5630.631,6.58
1992-02-04 00:00:00,6056.233,6.83
1992-02-04 06:00:00,6504.3354,7.09
1992-02-04 12:00:00,6987.438,7.3500004
1992-02-04 18:00:00,7493.6406,7.6200004
1992-02-05 00:00:00,7992.944,7.8700004
1992-02-05 06:00:00,8456.246,8.099999
1992-02-05 12:00:00,8866.848,8.29
1992-02-05 18:00:00,9214.251,8.450001
1992-02-06 00:00:00,9492.352,8.610001
1992-02-06 06:00:00,9715.853,8.75
1992-02-06 12:00:00,9892.153,8.87
1992-02-06 18:00:00,10017.454,8.94
1992-02-07 00:00:00,10075.8545,8.98
1992-02-07 06:00:00,10074.055,8.98
1992-02-07 12:00:00,10034.255,8.950001
1992-02-07 18:00:00,9971.255,8.910001
1992-02-08 00:00:00,9886.854,8.860001
1992-02-08 06:00:00,9778.853,8.79
1992-02-08 12:00:00,9652.053,8.71
1992-02-08 18:00:00,9510.751,8.63
1992-02-09 00:00:00,9354.051,8.530001
1992-02-09 06:00:00,9178.95,8.440001
1992-02-09 12:00:00,8981.049,8.349999
1992-02-09 18:00:00,8759.248,8.240001
1992-02-10 00:00:00,8517.347,8.13
1992-02-10 06:00:00,8260.045,8.0
1992-02-10 12:00:00,7991.6436,7.8700004
1992-02-10 18:00:00,7715.442,7.7300005
1992-02-11 00:00:00,7434.1406,7.59
1992-02-11 06:00:00,7151.439,7.4400005
1992-02-11 12:00:00,6871.4375,7.29
1992-02-11 18:00:00,6598.236,7.14
1992-02-12 00:00:00,6334.7344,6.9900002
1992-02-12 06:00:00,6082.633,6.8500004
1992-02-12 12:00:00,5843.9316,6.71
1992-02-12 18:00:00,5620.2305,6.57
1992-02-13 00:00:00,5412.2295,6.4500003
1992-02-13 06:00:00,5220.1284,6.33
1992-02-13 12:00:00,5043.327,6.2100005
1992-02-13 18:00:00,4881.027,6.11
1992-02-14 00:00:00,4732.026,6.01
1992-02-14 06:00:00,4594.425,5.92
1992-02-14 12:00:00,4466.724,5.83
1992-02-14 18:00:00,4347.3237,5.7500005
1992-02-15 00:00:00,4234.223,5.67
1992-02-15 06:00:00,4126.5225,5.59
1992-02-15 12:00:00,4023.722,5.5200005
1992-02-15 18:00:00,3925.2214,5.45
1992-02-16 00:00:00,3831.421,5.4
1992-02-16 06:00:00,3741.6204,5.34
1992-02-16 12:00:00,3656.42,5.2900004
1992-02-16 18:00:00,3575.4194,5.2400002
1992-02-17 00:00:00,3499.019,5.19
1992-02-17 06:00:00,3428.4187,5.14
1992-02-17 12:00:00,3373.2183,5.11
1992-02-17 18:00:00,3337.8184,5.0800004
1992-02-18 00:00:00,3318.5183,5.07
1992-02-18 06:00:00,3323.1182,5.07
1992-02-18 12:00:00,3365.5183,5.1000004
1992-02-18 18:00:00,3444.8186,5.15
1992-02-19 00:00:00,3545.2195,5.22
1992-02-19 06:00:00,3657.72,5.2900004
1992-02-19 12:00:00,3781.3206,5.37
1992-02-19 18:00:00,3916.3215,5.45
1992-02-20 00:00:00,4056.322,5.5400004
1992-02-20 06:00:00,4195.8228,5.64
1992-02-20 12:00:00,4334.1235,5.7400002
1992-02-20 18:00:00,4466.324,5.83
1992-02-21 00:00:00,4582.225,5.91
1992-02-21 06:00:00,4672.2256,5.9700003
1992-02-21 12:00:00,4731.926,6.01
1992-02-21 18:00:00,4759.7256,6.03
1992-02-22 00:00:00,4756.8257,6.03
1992-02-22 06:00:00,4726.3257,6.01
1992-02-22 12:00:00,4672.3257,5.9700003
1992-02-22 18:00:00,4599.125,5.92
1992-02-23 00:00:00,4511.6245,5.86
1992-02-23 06:00:00,4414.124,5.7900004
1992-02-23 12:00:00,4311.2236,5.7200003
1992-02-23 18:00:00,4206.223,5.65
1992-02-24 00:00:00,4101.722,5.57
1992-02-24 06:00:00,4002.0217,5.5000005
1992-02-24 12:00:00,3915.9214,5.45
1992-02-24 18:00:00,3845.4211,5.41
1992-02-25 00:00:00,3787.4207,5.37
1992-02-25 06:00:00,3735.9204,5.34
1992-02-25 12:00:00,3689.12,5.3100004
1992-02-25 18:00:00,3646.22,5.28
1992-02-26 00:00:00,3608.9197,5.26
1992-02-26 06:00:00,3577.3196,5.2400002
1992-02-26 12:00:00,3551.5193,5.22
1992-02-26 18:00:00,3530.8193,5.21
1992-02-27 00:00:00,3514.1191,5.2
1992-02-27 06:00:00,3505.519,5.19
1992-02-27 12:00:00,3521.319,5.2
1992-02-27 18:00:00,3576.3193,5.2400002
1992-02-28 00:00:00,3696.0203,5.3100004
1992-02-28 06:00:00,3908.4211,5.44
1992-02-28 12:00:00,4214.423,5.65
1992-02-28 18:00:00,4590.8247,5.92
1992-02-29 00:00:00,5037.2275,6.2100005
1992-02-29 06:00:00,5578.8306,6.55
1992-02-29 12:00:00,6223.134,6.93
1992-02-29 18:00:00,6939.6377,7.33
1992-03-01 00:00:00,7716.142,7.7300005
1992-03-01 06:00:00,8579.047,8.16
1992-03-01 12:00:00,9518.752,8.63
1992-03-01 18:00:00,10487.757,9.23
1992-03-02 00:00:00,11474.5625,9.84
1992-03-02 06:00:00,12502.769,10.450001
1992-03-02 12:00:00,13558.874,11.06
1992-03-02 18:00:00,14592.9795,11.63
1992-03-03 00:00:00,15574.385,12.150001
1992-03-03 06:00:00,16508.29,12.62
1992-03-03 12:00:00,17395.994,13.070001
1992-03-03 18:00:00,18219.5,13.47
1992-03-04 00:00:00,18952.703,13.81
1992-03-04 06:00:00,19576.607,14.09
1992-03-04 12:00:00,20078.61,14.290001
1992-03-04 18:00:00,20451.91,14.44
1992-03-05 00:00:00,20694.113,14.53
1992-03-05 06:00:00,20806.713,14.58
1992-03-05 12:00:00,20807.113,14.58
1992-03-05 18:00:00,20733.213,14.550001
1992-03-06 00:00:00,20629.512,14.51
1992-03-06 06:00:00,20529.312,14.47
1992-03-06 12:00:00,20448.71,14.44
1992-03-06 18:00:00,20403.312,14.42
1992-03-07 00:00:00,20420.71,14.43
1992-03-07 06:00:00,20536.912,14.47
1992-03-07 12:00:00,20768.812,14.56
1992-03-07 18:00:00,21099.414,14.69
1992-03-08 00:00:00,21490.318,14.84
1992-03-08 06:00:00,21895.62,14.990001
1992-03-08 12:00:00,22274.621,15.14
1992-03-08 18:00:00,22592.023,15.26
1992-03-09 00:00:00,22825.125,15.34
1992-03-09 06:00:00,22965.326,15.39
1992-03-09 12:00:00,23015.326,15.410001
1992-03-09 18:00:00,22983.125,15.400001
1992-03-10 00:00:00,22883.623,15.36
1992-03-10 06:00:00,22731.125,15.31
1992-03-10 12:00:00,22532.523,15.2300005
1992-03-10 18:00:00,22286.822,15.14
1992-03-11 00:00:00,21989.719,15.03
1992-03-11 06:00:00,21639.918,14.900001
1992-03-11 12:00:00,21241.516,14.740001
1992-03-11 18:00:00,20803.113,14.58
1992-03-12 00:00:00,20337.81,14.39
1992-03-12 06:00:00,19863.008,14.200001
1992-03-12 12:00:00,19396.705,14.0199995
1992-03-12 18:00:00,18954.604,13.81
1992-03-13 00:00:00,18546.0,13.620001
1992-03-13 06:00:00,18171.5,13.44
1992-03-13 12:00:00,17820.297,13.2699995
1992-03-13 18:00:00,17473.895,13.1
1992-03-14 00:00:00,17113.492,12.93
1992-03-14 06:00:00,16727.89,12.7300005
1992-03-14 12:00:00,16315.789,12.53
1992-03-14 18:00:00,15884.887,12.31
1992-03-15 00:00:00,15446.484,12.08
1992-03-15 06:00:00,15012.182,11.85
1992-03-15 12:00:00,14591.4795,11.62
1992-03-15 18:00:00,14189.977,11.41
1992-03-16 00:00:00,13808.075,11.2
1992-03-16 06:00:00,13445.473,10.99
1992-03-16 12:00:00,13105.7705,10.8
1992-03-16 18:00:00,12793.77,10.620001
1992-03-17 00:00:00,12523.868,10.46
1992-03-17 06:00:00,12330.967,10.35
1992-03-17 12:00:00,12237.366,10.3
1992-03-17 18:00:00,12226.867,10.290001
1992-03-18 00:00:00,12290.667,10.330001
1992-03-18 06:00:00,12443.167,10.42
1992-03-18 12:00:00,12671.669,10.55
1992-03-18 18:00:00,12932.2705,10.700001
1992-03-19 00:00:00,13174.372,10.84
1992-03-19 06:00:00,13395.973,10.97
1992-03-19 12:00:00,13623.475,11.09
1992-03-19 18:00:00,13876.775,11.2300005
1992-03-20 00:00:00,14159.777,11.39
1992-03-20 06:00:00,14491.4795,11.57
1992-03-20 12:00:00,14865.78,11.77
1992-03-20 18:00:00,15249.883,11.9800005
1992-03-21 00:00:00,15608.984,12.16
1992-03-21 06:00:00,15943.587,12.34
1992-03-21 12:00:00,16254.188,12.5
1992-03-21 18:00:00,16526.29,12.630001
1992-03-22 00:00:00,16732.291,12.74
1992-03-22 06:00:00,16862.293,12.8
1992-03-22 12:00:00,16917.492,12.83
1992-03-22 18:00:00,16905.092,12.820001
1992-03-23 00:00:00,16829.592,12.79
1992-03-23 06:00:00,16704.59,12.72
1992-03-23 12:00:00,16538.791,12.64
1992-03-23 18:00:00,16331.489,12.53
1992-03-24 00:00:00,16101.787,12.420001
1992-03-24 06:00:00,15880.786,12.3
1992-03-24 12:00:00,15675.186,12.2
1992-03-24 18:00:00,15466.284,12.09
1992-03-25 00:00:00,15239.982,11.97
1992-03-25 06:00:00,15012.781,11.85
1992-03-25 12:00:00,14803.081,11.74
1992-03-25 18:00:00,14612.4795,11.64
1992-03-26 00:00:00,14429.279,11.540001
1992-03-26 06:00:00,14251.577,11.440001
1992-03-26 12:00:00,14077.076,11.34
1992-03-26 18:00:00,13899.775,11.250001
1992-03-27 00:00:00,13712.374,11.14
1992-03-27 06:00:00,13510.674,11.03
1992-03-27 12:00:00,13290.572,10.910001
1992-03-27 18:00:00,13050.571,10.77
1992-03-28 00:00:00,12792.57,10.620001
1992-03-28 06:00:00,12518.469,10.46
1992-03-28 12:00:00,12228.967,10.290001
1992-03-28 18:00:00,11926.765,10.11
1992-03-29 00:00:00,11621.563,9.93
1992-03-29 06:00:00,11346.762,9.76
1992-03-29 12:00:00,11113.261,9.61
1992-03-29 18:00:00,10910.959,9.490001
1992-03-30 00:00:00,10723.058,9.370001
1992-03-30 06:00:00,10551.558,9.2699995
1992-03-30 12:00:00,10400.356,9.18
1992-03-30 18:00:00,10274.056,9.1
1992-03-31 00:00:00,10172.256,9.04
1992-03-31 06:00:00,10094.955,8.990001
1992-03-31 12:00:00,10041.3545,8.96
1992-03-31 18:00:00,10007.555,8.94
1992-04-01 00:00:00,9985.654,8.92
1992-04-01 06:00:00,9964.254,8.910001
1992-04-01 12:00:00,9931.3545,8.89
1992-04-01 18:00:00,9879.154,8.860001
1992-04-02 00:00:00,9804.054,8.809999
1992-04-02 06:00:00,9704.453,8.75
1992-04-02 12:00:00,9580.652,8.67
1992-04-02 18:00:00,9434.051,8.58
1992-04-03 00:00:00,9266.75,8.48
1992-04-03 06:00:00,9082.149,8.39
1992-04-03 12:00:00,8885.049,8.3
1992-04-03 18:00:00,8680.848,8.21
1992-04-04 00:00:00,8473.246,8.110001
1992-04-04 06:00:00,8265.1455,8.01
1992-04-04 12:00:00,8059.544,7.9000006
1992-04-04 18:00:00,7858.5425,7.8
1992-04-05 00:00:00,7663.4414,7.71
1992-04-05 06:00:00,7475.541,7.6100006
1992-04-05 12:00:00,7295.44,7.5200005
1992-04-05 18:00:00,7123.6387,7.43
1992-04-06 00:00:00,6959.838,7.34
1992-04-06 06:00:00,6804.337,7.25
1992-04-06 12:00:00,6657.136,7.17
1992-04-06 18:00:00,6517.4355,7.1000004
1992-04-07 00:00:00,6385.0347,7.0200005
1992-04-07 06:00:00,6259.334,6.9500003
1992-04-07 12:00:00,6139.8335,6.88
1992-04-07 18:00:00,6026.2324,6.82
1992-04-08 00:00:00,5918.1323,6.75
1992-04-08 06:00:00,5814.9316,6.6900005
1992-04-08 12:00:00,5716.431,6.63
1992-04-08 18:00:00,5622.6304,6.58
1992-04-09 00:00:00,5533.4297,6.52
1992-04-09 06:00:00,5449.13,6.4700003
1992-04-09 12:00:00,5369.829,6.42
1992-04-09 18:00:00,5294.029,6.37
1992-04-10 00:00:00,5220.3286,6.33
1992-04-10 06:00:00,5149.028,6.28
1992-04-10 12:00:00,5081.528,6.2400002
1992-04-10 18:00:00,5017.1274,6.2000003
1992-04-11 00:00:00,4955.3267,6.16
1992-04-11 06:00:00,4896.227,6.12
1992-04-11 12:00:00,4840.2266,6.08
1992-04-11 18:00:00,4787.826,6.05
1992-04-12 00:00:00,4738.926,6.01
1992-04-12 06:00:00,4692.6255,5.9800005
1992-04-12 12:00:00,4647.725,5.9500003
1992-04-12 18:00:00,4603.725,5.92
1992-04-13 00:00:00,4559.725,5.89
1992-04-13 06:00:00,4514.7246,5.86
1992-04-13 12:00:00,4469.0244,5.83
1992-04-13 18:00:00,4423.324,5.8
1992-04-14 00:00:00,4377.3237,5.7700005
1992-04-14 06:00:00,4331.2236,5.7400002
1992-04-14 12:00:00,4285.223,5.7
1992-04-14 18:00:00,4239.723,5.67
1992-04-15 00:00:00,4194.723,5.64
1992-04-15 06:00:00,4150.4224,5.61
1992-04-15 12:00:00,4106.7227,5.58
1992-04-15 18:00:00,4063.922,5.55
1992-04-16 00:00:00,4022.022,5.51
1992-04-16 06:00:00,3983.6216,5.4900002
1992-04-16 12:00:00,3954.1216,5.4700003
1992-04-16 18:00:00,3932.2214,5.46
1992-04-17 00:00:00,3909.4214,5.44
1992-04-17 06:00:00,3883.4211,5.43
1992-04-17 12:00:00,3859.521,5.41
1992-04-17 18:00:00,3840.6208,5.4
1992-04-18 00:00:00,3824.8208,5.39
1992-04-18 06:00:00,3810.421,5.38
1992-04-18 12:00:00,3800.6206,5.38
1992-04-18 18:00:00,3799.2207,5.38
1992-04-19 00:00:00,3807.9207,5.38
1992-04-19 06:00:00,3841.621,5.4
1992-04-19 12:00:00,3947.4214,5.4700003
1992-04-19 18:00:00,4145.6226,5.6
1992-04-20 00:00:00,4426.724,5.8
1992-04-20 06:00:00,4775.126,6.04
1992-04-20 12:00:00,5222.4287,6.33
1992-04-20 18:00:00,5789.8315,6.6800003
1992-04-21 00:00:00,6461.835,7.0600004
1992-04-21 06:00:00,7229.5396,7.4800005
1992-04-21 12:00:00,8086.144,7.92
1992-04-21 18:00:00,8988.948,8.349999
1992-04-22 00:00:00,9884.554,8.860001
1992-04-22 06:00:00,10750.959,9.39
1992-04-22 12:00:00,11608.163,9.92
1992-04-22 18:00:00,12467.968,10.43
1992-04-23 00:00:00,13313.772,10.92
1992-04-23 06:00:00,14107.577,11.36
1992-04-23 12:00:00,14808.48,11.74
1992-04-23 18:00:00,15378.184,12.040001
1992-04-24 00:00:00,15792.186,12.26
1992-04-24 06:00:00,16042.587,12.39
1992-04-24 12:00:00,16136.487,12.440001
1992-04-24 18:00:00,16095.987,12.41
1992-04-25 00:00:00,15957.287,12.34
1992-04-25 06:00:00,15757.985,12.24
1992-04-25 12:00:00,15526.285,12.12
1992-04-25 18:00:00,15276.583,11.99
1992-04-26 00:00:00,15009.882,11.85
1992-04-26 06:00:00,14720.28,11.690001
1992-04-26 12:00:00,14403.078,11.52
1992-04-26 18:00:00,14060.477,11.34
1992-04-27 00:00:00,13695.575,11.13
1992-04-27 06:00:00,13314.373,10.92
1992-04-27 12:00:00,12922.471,10.700001
1992-04-27 18:00:00,12525.068,10.47
1992-04-28 00:00:00,12126.566,10.23
1992-04-28 06:00:00,11731.664,9.990001
1992-04-28 12:00:00,11344.263,9.76
1992-04-28 18:00:00,10967.859,9.5199995
1992-04-29 00:00:00,10605.558,9.3
1992-04-29 06:00:00,10258.756,9.09
1992-04-29 12:00:00,9928.3545,8.89
1992-04-29 18:00:00,9613.152,8.690001
1992-04-30 00:00:00,9311.451,8.5
1992-04-30 06:00:00,9021.249,8.37
1992-04-30 12:00:00,8740.947,8.2300005
1992-04-30 18:00:00,8470.046,8.099999
1992-05-01 00:00:00,8207.745,7.9800005
1992-05-01 06:00:00,7954.143,7.85
1992-05-01 12:00:00,7709.542,7.7300005
1992-05-01 18:00:00,7475.8403,7.6100006
1992-05-02 00:00:00,7253.5396,7.4900002
1992-05-02 06:00:00,7042.138,7.38
1992-05-02 12:00:00,6841.7373,7.2700005
1992-05-02 18:00:00,6652.236,7.17
1992-05-03 00:00:00,6472.9355,7.07
1992-05-03 06:00:00,6303.7344,6.9800005
1992-05-03 12:00:00,6144.6333,6.88
1992-05-03 18:00:00,5996.733,6.7999997
1992-05-04 00:00:00,5859.832,6.72
1992-05-04 06:00:00,5733.6313,6.6400003
1992-05-04 12:00:00,5616.631,6.57
1992-05-04 18:00:00,5507.73,6.51
1992-05-05 00:00:00,5406.9297,6.4400005
1992-05-05 06:00:00,5313.129,6.39
1992-05-05 12:00:00,5224.928,6.33
1992-05-05 18:00:00,5141.128,6.28
1992-05-06 00:00:00,5061.028,6.2300005
1992-05-06 06:00:00,4982.5273,6.1800003
1992-05-06 12:00:00,4904.3267,6.12
1992-05-06 18:00:00,4827.1265,6.07
1992-05-07 00:00:00,4751.726,6.0200005
1992-05-07 06:00:00,4678.7256,5.9700003
1992-05-07 12:00:00,4608.725,5.93
1992-05-07 18:00:00,4542.625,5.88
1992-05-08 00:00:00,4481.1245,5.84
1992-05-08 06:00:00,4424.224,5.8
1992-05-08 12:00:00,4371.624,5.76
1992-05-08 18:00:00,4322.6235,5.7300005
1992-05-09 00:00:00,4275.623,5.7
1992-05-09 06:00:00,4229.323,5.66
1992-05-09 12:00:00,4183.023,5.63
1992-05-09 18:00:00,4135.9224,5.6
1992-05-10 00:00:00,4088.1223,5.5600004
1992-05-10 06:00:00,4039.822,5.53
1992-05-10 12:00:00,3992.4219,5.4900002
1992-05-10 18:00:00,3946.8213,5.4700003
1992-05-11 00:00:00,3903.9211,5.44
1992-05-11 06:00:00,3864.421,5.42
1992-05-11 12:00:00,3828.221,5.4
1992-05-11 18:00:00,3793.8208,5.37
1992-05-12 00:00:00,3760.3203,5.3500004
1992-05-12 06:00:00,3726.6204,5.3300004
1992-05-12 12:00:00,3691.82,5.3100004
1992-05-12 18:00:00,3655.6199,5.2900004
1992-05-13 00:00:00,3618.0195,5.2700005
1992-05-13 06:00:00,3579.6194,5.2400002
1992-05-13 12:00:00,3541.2192,5.22
1992-05-13 18:00:00,3504.4192,5.19
1992-05-14 00:00:00,3470.219,5.17
1992-05-14 06:00:00,3439.1187,5.15
1992-05-14 12:00:00,3410.7185,5.13
1992-05-14 18:00:00,3384.1184,5.11
1992-05-15 00:00:00,3358.018,5.1000004
1992-05-15 06:00:00,3331.218,5.0800004
