GMT,HENM5 SQIN,HENM5 SSTG
1994-08-14 18:00:00,25080.836,728.77997
1994-08-15 00:00:00,25212.736,728.82
1994-08-15 06:00:00,25227.537,728.82
1994-08-15 12:00:00,25154.238,728.80005
1994-08-15 18:00:00,24994.436,728.75
1994-08-16 00:00:00,24731.334,728.67
1994-08-16 06:00:00,24449.832,728.59
1994-08-16 12:00:00,24062.732,728.47003
1994-08-16 18:00:00,23581.729,728.32
1994-08-17 00:00:00,23054.525,728.15
1994-08-17 06:00:00,22494.924,727.98004
1994-08-17 12:00:00,21878.62,727.77
1994-08-17 18:00:00,21162.316,727.53
1994-08-18 00:00:00,20349.812,727.25
1994-08-18 06:00:00,19490.805,726.95
1994-08-18 12:00:00,18623.502,726.62006
1994-08-18 18:00:00,17766.297,726.3
1994-08-19 00:00:00,16887.492,725.94
1994-08-19 06:00:00,16029.787,725.59
1994-08-19 12:00:00,15189.583,725.23004
1994-08-19 18:00:00,14363.678,724.85004
1994-08-20 00:00:00,13535.374,724.46
1994-08-20 06:00:00,12845.17,724.13
1994-08-20 12:00:00,12238.066,723.81
1994-08-20 18:00:00,11671.563,723.49005
1994-08-21 00:00:00,11135.66,723.17004
1994-08-21 06:00:00,10622.758,722.85
1994-08-21 12:00:00,10117.155,722.53
1994-08-21 18:00:00,9606.953,722.19
1994-08-22 00:00:00,9086.25,721.83
1994-08-22 06:00:00,8559.746,721.46
1994-08-22 12:00:00,8037.6436,721.07
1994-08-22 18:00:00,7535.341,720.67
1994-08-23 00:00:00,7068.339,720.3
1994-08-23 06:00:00,6648.136,719.95
1994-08-23 12:00:00,6280.8345,719.63
1994-08-23 18:00:00,5982.8325,719.36
1994-08-24 00:00:00,5750.5312,719.14
1994-08-24 06:00:00,5576.1304,718.98004
1994-08-24 12:00:00,5421.6294,718.82
1994-08-24 18:00:00,5276.029,718.68
1994-08-25 00:00:00,5144.228,718.54004
1994-08-25 06:00:00,5031.4272,718.43
1994-08-25 12:00:00,4927.027,718.33
1994-08-25 18:00:00,4833.4263,718.23
1994-08-26 00:00:00,4829.8267,718.23
1994-08-26 06:00:00,4833.726,718.23
1994-08-26 12:00:00,4819.6265,718.22
1994-08-26 18:00:00,4805.6265,718.2
1994-08-27 00:00:00,4783.726,718.18
1994-08-27 06:00:00,4749.2256,718.15
1994-08-27 12:00:00,4699.3257,718.09
1994-08-27 18:00:00,4638.1255,718.03
1994-08-28 00:00:00,4570.2246,717.96
1994-08-28 06:00:00,4498.7246,717.89
1994-08-28 12:00:00,4425.524,717.81006
1994-08-28 18:00:00,4353.424,717.73004
1994-08-29 00:00:00,4287.323,717.66
1994-08-29 06:00:00,4226.523,717.59
1994-08-29 12:00:00,4170.2227,717.52997
1994-08-29 18:00:00,4116.5225,717.47003
1994-08-30 00:00:00,4063.522,717.41
1994-08-30 06:00:00,4008.222,717.35004
1994-08-30 12:00:00,3977.9216,717.31
1994-08-30 18:00:00,3954.0217,717.29
1994-08-31 00:00:00,3918.6213,717.25
1994-08-31 06:00:00,3874.1213,717.19
1994-08-31 12:00:00,3826.5208,717.14
1994-08-31 18:00:00,3776.7205,717.08
1994-09-01 00:00:00,3724.3203,717.01
1994-09-01 06:00:00,3671.0198,716.95
1994-09-01 12:00:00,3618.5195,716.88
1994-09-01 18:00:00,3567.6196,716.82
1994-09-02 00:00:00,3517.6191,716.76
1994-09-02 06:00:00,3468.019,716.7
1994-09-02 12:00:00,3420.6184,716.63
1994-09-02 18:00:00,3377.4185,716.58
1994-09-03 00:00:00,3345.1182,716.54004
1994-09-03 06:00:00,3337.9182,716.53
1994-09-03 12:00:00,3336.818,716.53
1994-09-03 18:00:00,3337.9182,716.53
1994-09-04 00:00:00,3335.318,716.52
1994-09-04 06:00:00,3330.7183,716.52
1994-09-04 12:00:00,3325.918,716.51
1994-09-04 18:00:00,3324.218,716.51
1994-09-05 00:00:00,3328.318,716.51
1994-09-05 06:00:00,3340.018,716.53
1994-09-05 12:00:00,3358.2183,716.55005
1994-09-05 18:00:00,3381.1187,716.58
1994-09-06 00:00:00,3406.7188,716.62
1994-09-06 06:00:00,3433.6187,716.65
1994-09-06 12:00:00,3459.3188,716.68
1994-09-06 18:00:00,3482.3188,716.72
1994-09-07 00:00:00,3502.819,716.74
1994-09-07 06:00:00,3524.6191,716.77
1994-09-07 12:00:00,3554.1191,716.8
1994-09-07 18:00:00,3598.2195,716.86005
1994-09-08 00:00:00,3661.62,716.93
1994-09-08 06:00:00,3744.3203,717.04004
1994-09-08 12:00:00,3842.0208,717.16003
1994-09-08 18:00:00,3947.9214,717.28
1994-09-09 00:00:00,4055.7222,717.4
1994-09-09 06:00:00,4161.023,717.52
1994-09-09 12:00:00,4261.323,717.63
1994-09-09 18:00:00,4354.3237,717.74
1994-09-10 00:00:00,4438.4243,717.83
1994-09-10 06:00:00,4512.6245,717.9
1994-09-10 12:00:00,4576.925,717.97003
1994-09-10 18:00:00,4632.4253,718.02
1994-09-11 00:00:00,4680.3257,718.07
1994-09-11 06:00:00,4721.926,718.12
1994-09-11 12:00:00,4758.026,718.16003
1994-09-11 18:00:00,4788.226,718.19
1994-09-12 00:00:00,4813.826,718.21
1994-09-12 06:00:00,4829.8267,718.23
1994-09-12 12:00:00,4838.7266,718.24
1994-09-12 18:00:00,4897.627,718.30005
1994-09-13 00:00:00,4986.727,718.38007
1994-09-13 06:00:00,5115.9277,718.51
1994-09-13 12:00:00,5347.629,718.75
1994-09-13 18:00:00,5637.031,719.03
1994-09-14 00:00:00,5933.532,719.32
1994-09-14 06:00:00,6123.1333,719.49
1994-09-14 12:00:00,6236.234,719.59
1994-09-14 18:00:00,6327.9346,719.67004
1994-09-15 00:00:00,6413.1353,719.75
1994-09-15 06:00:00,6473.3354,719.80005
1994-09-15 12:00:00,6520.4355,719.84
1994-09-15 18:00:00,6550.936,719.87
1994-09-16 00:00:00,6550.1357,719.87
1994-09-16 06:00:00,6509.935,719.83
1994-09-16 12:00:00,6432.1353,719.76
1994-09-16 18:00:00,6332.4346,719.67004
1994-09-17 00:00:00,6221.534,719.57
1994-09-17 06:00:00,6098.833,719.47003
1994-09-17 12:00:00,5948.3325,719.33
1994-09-17 18:00:00,5777.7314,719.17
1994-09-18 00:00:00,5600.5303,719.0
1994-09-18 06:00:00,5424.53,718.83
1994-09-18 12:00:00,5250.8286,718.65
1994-09-18 18:00:00,5087.7275,718.48004
1994-09-19 00:00:00,4936.5273,718.34
1994-09-19 06:00:00,4797.5264,718.2
1994-09-19 12:00:00,4669.6255,718.06
1994-09-19 18:00:00,4551.625,717.94
1994-09-20 00:00:00,4441.824,717.83
1994-09-20 06:00:00,4338.6235,717.72003
1994-09-20 12:00:00,4240.523,717.61
1994-09-20 18:00:00,4147.6226,717.5
1994-09-21 00:00:00,4060.0222,717.4
1994-09-21 06:00:00,3977.0217,717.31
1994-09-21 12:00:00,3899.2212,717.22003
1994-09-21 18:00:00,3825.021,717.14
1994-09-22 00:00:00,3754.7205,717.05
1994-09-22 06:00:00,3697.72,716.98004
1994-09-22 12:00:00,3677.62,716.95
1994-09-22 18:00:00,3677.3198,716.95
1994-09-23 00:00:00,3694.52,716.97003
1994-09-23 06:00:00,3746.3203,717.04004
1994-09-23 12:00:00,3834.6208,717.15
1994-09-23 18:00:00,3950.3215,717.28
1994-09-24 00:00:00,4079.622,717.43
1994-09-24 06:00:00,4214.623,717.58
1994-09-24 12:00:00,4355.024,717.74
1994-09-24 18:00:00,4500.1245,717.89
1994-09-25 00:00:00,4650.825,718.04004
1994-09-25 06:00:00,4812.0264,718.21
1994-09-25 12:00:00,4990.4272,718.39
1994-09-25 18:00:00,5186.828,718.58
1994-09-26 00:00:00,5392.929,718.8
1994-09-26 06:00:00,5593.631,718.99005
1994-09-26 12:00:00,5773.132,719.16
1994-09-26 18:00:00,5913.032,719.30005
1994-09-27 00:00:00,6005.733,719.38
1994-09-27 06:00:00,6043.133,719.42004
1994-09-27 12:00:00,6032.4326,719.41003
1994-09-27 18:00:00,5974.532,719.35004
1994-09-28 00:00:00,5874.832,719.26
1994-09-28 06:00:00,5740.4316,719.13
1994-09-28 12:00:00,5584.0303,718.99005
1994-09-28 18:00:00,5412.0293,718.82
1994-09-29 00:00:00,5232.8286,718.63
1994-09-29 06:00:00,5053.3276,718.45
1994-09-29 12:00:00,4878.1265,718.28
1994-09-29 18:00:00,4710.2256,718.11
1994-09-30 00:00:00,4551.625,717.94
1994-09-30 06:00:00,4402.8237,717.79004
1994-09-30 12:00:00,4264.223,717.64
1994-09-30 18:00:00,4135.6226,717.49
1994-10-01 00:00:00,4016.3218,717.35004
1994-10-01 06:00:00,3906.0212,717.23004
1994-10-01 12:00:00,3803.921,717.11005
1994-10-01 18:00:00,3709.62,716.99005
1994-10-02 00:00:00,3622.0198,716.89
1994-10-02 06:00:00,3541.4194,716.79004
1994-10-02 12:00:00,3467.619,716.7
1994-10-02 18:00:00,3399.9185,716.61
1994-10-03 00:00:00,3338.5183,716.53
1994-10-03 06:00:00,3282.5178,716.45
1994-10-03 12:00:00,3232.1174,716.39
1994-10-03 18:00:00,3197.2175,716.34
1994-10-04 00:00:00,3185.7175,716.33
1994-10-04 06:00:00,3197.6174,716.34
1994-10-04 12:00:00,3239.2175,716.4
1994-10-04 18:00:00,3309.918,716.49
1994-10-05 00:00:00,3405.5186,716.61
1994-10-05 06:00:00,3522.819,716.77
1994-10-05 12:00:00,3658.52,716.93
1994-10-05 18:00:00,3807.6206,717.11005
1994-10-06 00:00:00,3967.2214,717.3
1994-10-06 06:00:00,4137.923,717.49
1994-10-06 12:00:00,4320.1235,717.7
1994-10-06 18:00:00,4508.925,717.9
1994-10-07 00:00:00,4693.5254,718.09
1994-10-07 06:00:00,4917.527,718.32
1994-10-07 12:00:00,5120.9277,718.51
1994-10-07 18:00:00,5288.2285,718.69
1994-10-08 00:00:00,5449.8296,718.85004
1994-10-08 06:00:00,5621.2305,719.02
1994-10-08 12:00:00,5796.3315,719.18005
1994-10-08 18:00:00,5970.4326,719.35004
1994-10-09 00:00:00,6134.6333,719.5
1994-10-09 06:00:00,6289.034,719.63
1994-10-09 12:00:00,6417.435,719.75
1994-10-09 18:00:00,6524.0356,719.85
1994-10-10 00:00:00,6619.636,719.93
1994-10-10 06:00:00,6714.5366,720.01
1994-10-10 12:00:00,6800.237,720.08
1994-10-10 18:00:00,6871.5376,720.14
1994-10-11 00:00:00,6915.838,720.17
1994-10-11 06:00:00,6921.8374,720.18
1994-10-11 12:00:00,6884.2373,720.15
1994-10-11 18:00:00,6803.5366,720.08
1994-10-12 00:00:00,6683.636,719.98
1994-10-12 06:00:00,6534.736,719.85
1994-10-12 12:00:00,6380.0347,719.72003
1994-10-12 18:00:00,6227.0337,719.58
1994-10-13 00:00:00,6073.733,719.45
1994-10-13 06:00:00,5893.232,719.27997
1994-10-13 12:00:00,5692.931,719.09
1994-10-13 18:00:00,5488.4297,718.89
1994-10-14 00:00:00,5289.9287,718.69
1994-10-14 06:00:00,5093.9277,718.49005
1994-10-14 12:00:00,4910.2266,718.31
1994-10-14 18:00:00,4739.226,718.14
1994-10-15 00:00:00,4581.025,717.97003
1994-10-15 06:00:00,4434.724,717.82
1994-10-15 12:00:00,4299.1235,717.67004
1994-10-15 18:00:00,4173.1226,717.52997
1994-10-16 00:00:00,4054.822,717.4
1994-10-16 06:00:00,3943.8215,717.27
1994-10-16 12:00:00,3839.221,717.15
1994-10-16 18:00:00,3738.2205,717.03
1994-10-17 00:00:00,3644.0198,716.91003
1994-10-17 06:00:00,3591.0195,716.85
1994-10-17 12:00:00,3644.5198,716.91003
1994-10-17 18:00:00,3717.8203,717.00006
1994-10-18 00:00:00,3819.921,717.13
1994-10-18 06:00:00,3990.6218,717.33
1994-10-18 12:00:00,4217.723,717.58
1994-10-18 18:00:00,4469.124,717.86
1994-10-19 00:00:00,4711.426,718.11
1994-10-19 06:00:00,4926.027,718.33
1994-10-19 12:00:00,5109.9277,718.50006
1994-10-19 18:00:00,5271.6284,718.67
1994-10-20 00:00:00,5419.7295,718.82
1994-10-20 06:00:00,5564.2305,718.97003
1994-10-20 12:00:00,5714.5312,719.11005
1994-10-20 18:00:00,5868.732,719.25
1994-10-21 00:00:00,6019.8325,719.4
1994-10-21 06:00:00,6156.2334,719.52
1994-10-21 12:00:00,6265.6343,719.61
1994-10-21 18:00:00,6338.635,719.68005
1994-10-22 00:00:00,6371.835,719.71
1994-10-22 06:00:00,6368.235,719.71
1994-10-22 12:00:00,6336.0347,719.68005
1994-10-22 18:00:00,6282.334,719.63
1994-10-23 00:00:00,6217.234,719.57
1994-10-23 06:00:00,6148.5337,719.51
1994-10-23 12:00:00,6079.533,719.45
1994-10-23 18:00:00,6011.933,719.39
1994-10-24 00:00:00,5946.4326,719.33
1994-10-24 06:00:00,5883.9316,719.27
1994-10-24 12:00:00,5826.4316,719.21
1994-10-24 18:00:00,5777.132,719.17
1994-10-25 00:00:00,5740.331,719.13
1994-10-25 06:00:00,5719.331,719.11005
1994-10-25 12:00:00,5715.631,719.11005
1994-10-25 18:00:00,5728.0312,719.12
1994-10-26 00:00:00,5752.0317,719.14
1994-10-26 06:00:00,5780.4316,719.17
1994-10-26 12:00:00,5804.0312,719.19006
1994-10-26 18:00:00,5813.232,719.2
1994-10-27 00:00:00,5800.132,719.19006
1994-10-27 06:00:00,5761.7314,719.15
1994-10-27 12:00:00,5697.431,719.09
1994-10-27 18:00:00,5609.031,719.01
1994-10-28 00:00:00,5501.03,718.9
1994-10-28 06:00:00,5379.7295,718.78
1994-10-28 12:00:00,5251.3286,718.65
1994-10-28 18:00:00,5121.4277,718.51
1994-10-29 00:00:00,4993.727,718.39
1994-10-29 06:00:00,4870.8267,718.27
1994-10-29 12:00:00,4753.7256,718.15
1994-10-29 18:00:00,4643.025,718.04004
1994-10-30 00:00:00,4538.2246,717.93005
1994-10-30 06:00:00,4439.124,717.83
1994-10-30 12:00:00,4345.6235,717.73004
1994-10-30 18:00:00,4257.323,717.63
1994-10-31 00:00:00,4173.923,717.52997
1994-10-31 06:00:00,4095.2224,717.44
1994-10-31 12:00:00,4021.022,717.36005
1994-10-31 18:00:00,3951.4216,717.28
1994-11-01 00:00:00,3886.3213,717.21
1994-11-01 06:00:00,3825.721,717.14
1994-11-01 12:00:00,3769.7205,717.07
1994-11-01 18:00:00,3717.7205,717.00006
1994-11-02 00:00:00,3669.42,716.94
1994-11-02 06:00:00,3623.92,716.89
1994-11-02 12:00:00,3580.9194,716.83997
1994-11-02 18:00:00,3539.9192,716.79004
1994-11-03 00:00:00,3501.119,716.74
1994-11-03 06:00:00,3464.0188,716.69
1994-11-03 12:00:00,3428.5188,716.64
1994-11-03 18:00:00,3394.5186,716.6
1994-11-04 00:00:00,3361.6184,716.56
1994-11-04 06:00:00,3329.818,716.52
1994-11-04 12:00:00,3298.718,716.48
1994-11-04 18:00:00,3268.4177,716.44
1994-11-05 00:00:00,3238.7178,716.4
1994-11-05 06:00:00,3209.8174,716.36
1994-11-05 12:00:00,3181.6172,716.32
1994-11-05 18:00:00,3154.1172,716.28
1994-11-06 00:00:00,3127.317,716.25
1994-11-06 06:00:00,3101.2168,716.22003
1994-11-06 12:00:00,3075.7166,716.18005
1994-11-06 18:00:00,3050.6167,716.15
1994-11-07 00:00:00,3026.3164,716.12
1994-11-07 06:00:00,3002.3162,716.09
1994-11-07 12:00:00,2978.8164,716.05005
1994-11-07 18:00:00,2955.716,716.02
1994-11-08 00:00:00,2933.016,715.99
1994-11-08 06:00:00,2910.7158,715.96
1994-11-08 12:00:00,2888.816,715.93
1994-11-08 18:00:00,2867.1157,715.9
1994-11-09 00:00:00,2845.8154,715.86005
1994-11-09 06:00:00,2824.6152,715.83
1994-11-09 12:00:00,2803.9153,715.8
1994-11-09 18:00:00,2783.4153,715.78
1994-11-10 00:00:00,2763.115,715.75
1994-11-10 06:00:00,2743.215,715.72003
1994-11-10 12:00:00,2723.7148,715.69
1994-11-10 18:00:00,2704.4148,715.67
1994-11-11 00:00:00,2685.5146,715.64
1994-11-11 06:00:00,2666.8145,715.61005
1994-11-11 12:00:00,2648.5144,715.58
1994-11-11 18:00:00,2630.4143,715.55
1994-11-12 00:00:00,2612.6143,715.53
1994-11-12 06:00:00,2595.1143,715.5
1994-11-12 12:00:00,2577.7139,715.47003
1994-11-12 18:00:00,2560.614,715.45
1994-11-13 00:00:00,2543.7139,715.42
1994-11-13 06:00:00,2527.6138,715.4
1994-11-13 12:00:00,2511.7136,715.38
1994-11-13 18:00:00,2495.6135,715.35004
1994-11-14 00:00:00,2479.8135,715.33
1994-11-14 06:00:00,2464.2134,715.31
1994-11-14 12:00:00,2448.7131,715.29004
1994-11-14 18:00:00,2433.3132,715.28
1994-11-15 00:00:00,2418.1133,715.26
1994-11-15 06:00:00,2403.2131,715.24005
1994-11-15 12:00:00,2388.413,715.22
1994-11-15 18:00:00,2373.9128,715.2
1994-11-16 00:00:00,2359.513,715.18
1994-11-16 06:00:00,2345.313,715.16003
1994-11-16 12:00:00,2331.5127,715.14
1994-11-16 18:00:00,2317.7126,715.13007
1994-11-17 00:00:00,2304.2124,715.11
1994-11-17 06:00:00,2290.8125,715.09
1994-11-17 12:00:00,2277.7124,715.07
1994-11-17 18:00:00,2264.7122,715.05005
1994-11-18 00:00:00,2251.8123,715.03
1994-11-18 06:00:00,2239.3123,715.02
1994-11-18 12:00:00,2226.7122,715.0
1994-11-18 18:00:00,2214.412,714.98
1994-11-19 00:00:00,2202.312,714.96
1994-11-19 06:00:00,2190.312,714.95
1994-11-19 12:00:00,2178.4119,714.93
1994-11-19 18:00:00,2166.6118,714.91003
1994-11-20 00:00:00,2155.1116,714.9
1994-11-20 06:00:00,2143.6116,714.88
1994-11-20 12:00:00,2132.4116,714.86
1994-11-20 18:00:00,2121.2114,714.85
1994-11-21 00:00:00,2110.7114,714.83
1994-11-21 06:00:00,2102.9114,714.82
1994-11-21 12:00:00,2092.6113,714.81
1994-11-21 18:00:00,2082.5112,714.79004
1994-11-22 00:00:00,2073.5112,714.78
1994-11-22 06:00:00,2064.6113,714.77
1994-11-22 12:00:00,2058.0112,714.76
1994-11-22 18:00:00,2057.5112,714.76
1994-11-23 00:00:00,2066.3113,714.77
1994-11-23 06:00:00,2084.8113,714.80005
1994-11-23 12:00:00,2111.8115,714.83
1994-11-23 18:00:00,2147.1116,714.88
1994-11-24 00:00:00,2194.512,714.95
1994-11-24 06:00:00,2253.3123,715.04004
1994-11-24 12:00:00,2319.0125,715.13007
1994-11-24 18:00:00,2394.313,715.23004
1994-11-25 00:00:00,2491.6138,715.35004
1994-11-25 06:00:00,2602.3142,715.51
1994-11-25 12:00:00,2707.2146,715.67
1994-11-25 18:00:00,2801.9153,715.8
1994-11-26 00:00:00,2888.116,715.93
1994-11-26 06:00:00,2962.516,716.02997
1994-11-26 12:00:00,3021.1165,716.11
1994-11-26 18:00:00,3064.3167,716.17004
1994-11-27 00:00:00,3094.5168,716.21
1994-11-27 06:00:00,3112.617,716.23
1994-11-27 12:00:00,3119.417,716.24
1994-11-27 18:00:00,3114.8171,716.23
1994-11-28 00:00:00,3111.017,716.23
1994-11-28 06:00:00,3106.517,716.22003
1994-11-28 12:00:00,3091.317,716.2
1994-11-28 18:00:00,3068.0166,716.17004
1994-11-29 00:00:00,3040.2166,716.14
1994-11-29 06:00:00,3008.0164,716.09
1994-11-29 12:00:00,2970.216,716.04
1994-11-29 18:00:00,2925.616,715.98004
1994-11-30 00:00:00,2874.7158,715.91
1994-11-30 06:00:00,2819.0151,715.83
1994-11-30 12:00:00,2760.715,715.74005
1994-11-30 18:00:00,2702.2146,715.66003
1994-12-01 00:00:00,2645.6145,715.58
1994-12-01 06:00:00,2592.114,715.49005
1994-12-01 12:00:00,2542.014,715.42
1994-12-01 18:00:00,2495.8135,715.35004
1994-12-02 00:00:00,2453.2134,715.3
1994-12-02 06:00:00,2413.913,715.25006
1994-12-02 12:00:00,2377.413,715.21
1994-12-02 18:00:00,2343.6128,715.16003
1994-12-03 00:00:00,2320.8125,715.13007
1994-12-03 06:00:00,2308.4126,715.11
1994-12-03 12:00:00,2302.0127,715.1
1994-12-03 18:00:00,2309.1125,715.11
1994-12-04 00:00:00,2346.8127,715.17004
1994-12-04 06:00:00,2413.513,715.25006
1994-12-04 12:00:00,2494.5134,715.35004
1994-12-04 18:00:00,2582.3142,715.48004
1994-12-05 00:00:00,2673.9146,715.62006
1994-12-05 06:00:00,2767.4153,715.75
1994-12-05 12:00:00,2861.7156,715.89
1994-12-05 18:00:00,2954.416,716.02
1994-12-06 00:00:00,3043.9167,716.14
1994-12-06 06:00:00,3127.917,716.25
1994-12-06 12:00:00,3202.7173,716.35004
1994-12-06 18:00:00,3264.2175,716.43005
1994-12-07 00:00:00,3309.918,716.49
1994-12-07 06:00:00,3338.018,716.53
1994-12-07 12:00:00,3348.318,716.54004
1994-12-07 18:00:00,3342.1182,716.53
1994-12-08 00:00:00,3321.7183,716.51
1994-12-08 06:00:00,3288.918,716.46
1994-12-08 12:00:00,3245.9177,716.41003
1994-12-08 18:00:00,3194.4172,716.34
1994-12-09 00:00:00,3136.717,716.26
1994-12-09 06:00:00,3074.8167,716.18005
1994-12-09 12:00:00,3010.4163,716.10004
1994-12-09 18:00:00,2945.1162,716.01
1994-12-10 00:00:00,2880.4155,715.91
1994-12-10 06:00:00,2816.8154,715.82
1994-12-10 12:00:00,2755.615,715.74005
1994-12-10 18:00:00,2697.1145,715.65
1994-12-11 00:00:00,2641.6145,715.57
1994-12-11 06:00:00,2589.3142,715.49005
1994-12-11 12:00:00,2540.2139,715.42
1994-12-11 18:00:00,2494.2136,715.35004
1994-12-12 00:00:00,2451.2131,715.3
1994-12-12 06:00:00,2411.1133,715.25006
1994-12-12 12:00:00,2373.613,715.2
1994-12-12 18:00:00,2338.6128,715.15
1994-12-13 00:00:00,2306.2124,715.11
1994-12-13 06:00:00,2276.1123,715.07
1994-12-13 12:00:00,2248.3123,715.03
1994-12-13 18:00:00,2222.412,714.99
1994-12-14 00:00:00,2198.612,714.96
1994-12-14 06:00:00,2176.712,714.93
1994-12-14 12:00:00,2156.6118,714.9
1994-12-14 18:00:00,2137.9116,714.87
1994-12-15 00:00:00,2120.5115,714.85
1994-12-15 06:00:00,2104.0115,714.82
1994-12-15 12:00:00,2088.2114,714.80005
1994-12-15 18:00:00,2073.2112,714.78
1994-12-16 00:00:00,2058.8113,714.76
1994-12-16 06:00:00,2045.3112,714.74
1994-12-16 12:00:00,2032.411,714.72003
1994-12-16 18:00:00,2020.3109,714.7
1994-12-17 00:00:00,2008.7109,714.69
1994-12-17 06:00:00,1997.7108,714.67004
1994-12-17 12:00:00,1987.3108,714.65
1994-12-17 18:00:00,1977.3108,714.64
1994-12-18 00:00:00,1967.6107,714.62
1994-12-18 06:00:00,1958.3107,714.61
1994-12-18 12:00:00,1949.2107,714.59
1994-12-18 18:00:00,1940.3105,714.58
1994-12-19 00:00:00,1931.5105,714.57
1994-12-19 06:00:00,1922.8104,714.55005
1994-12-19 12:00:00,1914.2104,714.54004
1994-12-19 18:00:00,1905.9104,714.52
1994-12-20 00:00:00,1897.7103,714.51
1994-12-20 06:00:00,1889.6104,714.5
1994-12-20 12:00:00,1881.7102,714.48004
1994-12-20 18:00:00,1874.0103,714.47003
1994-12-21 00:00:00,1866.5103,714.46
1994-12-21 06:00:00,1859.0101,714.45
1994-12-21 12:00:00,1851.8102,714.44006
1994-12-21 18:00:00,1844.61,714.42004
1994-12-22 00:00:00,1837.71,714.41
1994-12-22 06:00:00,1831.3099,714.4
1994-12-22 12:00:00,1825.8099,714.39
1994-12-22 18:00:00,1822.4099,714.39
1994-12-23 00:00:00,1822.51,714.39
1994-12-23 06:00:00,1827.71,714.4
1994-12-23 12:00:00,1838.91,714.41
1994-12-23 18:00:00,1857.2101,714.44006
1994-12-24 00:00:00,1883.7102,714.49
1994-12-24 06:00:00,1919.8105,714.55005
1994-12-24 12:00:00,1963.5106,714.62
1994-12-24 18:00:00,2014.611,714.7
1994-12-25 00:00:00,2076.1113,714.78
1994-12-25 06:00:00,2143.9116,714.88
1994-12-25 12:00:00,2216.912,714.98
1994-12-25 18:00:00,2295.0125,715.09
1994-12-26 00:00:00,2386.013,715.22
1994-12-26 06:00:00,2475.8135,715.33
1994-12-26 12:00:00,2565.214,715.46
1994-12-26 18:00:00,2657.3145,715.59
1994-12-27 00:00:00,2757.115,715.74005
1994-12-27 06:00:00,2851.8157,715.87
1994-12-27 12:00:00,2943.216,716.0
1994-12-27 18:00:00,3034.8164,716.13
1994-12-28 00:00:00,3129.517,716.25
1994-12-28 06:00:00,3220.4175,716.37
1994-12-28 12:00:00,3309.6182,716.49
1994-12-28 18:00:00,3399.5183,716.61
1994-12-29 00:00:00,3493.519,716.73
1994-12-29 06:00:00,3590.3196,716.85
1994-12-29 12:00:00,3687.9202,716.97003
1994-12-29 18:00:00,3783.6206,717.08
1994-12-30 00:00:00,3875.921,717.2
1994-12-30 06:00:00,3963.2217,717.3
1994-12-30 12:00:00,4043.522,717.38
1994-12-30 18:00:00,4114.6226,717.47003
1994-12-31 00:00:00,4174.8228,717.54
1994-12-31 06:00:00,4222.7227,717.59
1994-12-31 12:00:00,4256.9233,717.63
1994-12-31 18:00:00,4276.6235,717.65
1995-01-01 00:00:00,4281.523,717.66
1995-01-01 06:00:00,4271.823,717.64
1995-01-01 12:00:00,4248.023,717.62
1995-01-01 18:00:00,4211.623,717.58
1995-01-02 00:00:00,4164.5225,717.52
1995-01-02 06:00:00,4108.722,717.46
1995-01-02 12:00:00,4046.222,717.39
1995-01-02 18:00:00,3979.1216,717.31
1995-01-03 00:00:00,3909.3213,717.24005
1995-01-03 06:00:00,3838.721,717.15
1995-01-03 12:00:00,3768.2207,717.07
1995-01-03 18:00:00,3699.12,716.98004
1995-01-04 00:00:00,3631.8198,716.9
1995-01-04 06:00:00,3566.4194,716.82
1995-01-04 12:00:00,3502.719,716.74
1995-01-04 18:00:00,3440.2188,716.66003
1995-01-05 00:00:00,3378.7185,716.58
1995-01-05 06:00:00,3317.718,716.5
1995-01-05 12:00:00,3256.8179,716.42004
1995-01-05 18:00:00,3196.4172,716.34
1995-01-06 00:00:00,3136.3171,716.26
1995-01-06 06:00:00,3076.9167,716.19
1995-01-06 12:00:00,3018.4165,716.11
1995-01-06 18:00:00,2961.3162,716.02997
1995-01-07 00:00:00,2906.0159,715.95
1995-01-07 06:00:00,2852.5156,715.87
1995-01-07 12:00:00,2801.5154,715.8
1995-01-07 18:00:00,2752.715,715.73004
1995-01-08 00:00:00,2706.3147,715.67
1995-01-08 06:00:00,2662.6145,715.60004
1995-01-08 12:00:00,2621.1143,715.54
1995-01-08 18:00:00,2581.914,715.48004
1995-01-09 00:00:00,2545.1138,715.43
1995-01-09 06:00:00,2510.2136,715.38
1995-01-09 12:00:00,2477.3135,715.33
1995-01-09 18:00:00,2446.4133,715.29004
1995-01-10 00:00:00,2417.2131,715.26
1995-01-10 06:00:00,2389.5132,715.22
1995-01-10 12:00:00,2363.4128,715.19
1995-01-10 18:00:00,2338.4128,715.15
1995-01-11 00:00:00,2314.7126,715.12006
1995-01-11 06:00:00,2291.8125,715.09
1995-01-11 12:00:00,2269.7124,715.06
1995-01-11 18:00:00,2248.2122,715.03
1995-01-12 00:00:00,2227.2122,715.0
1995-01-12 06:00:00,2206.712,714.97003
1995-01-12 12:00:00,2186.4119,714.94
1995-01-12 18:00:00,2166.6118,714.91003
1995-01-13 00:00:00,2147.2117,714.88
1995-01-13 06:00:00,2128.2117,714.86
1995-01-13 12:00:00,2109.7114,714.83
1995-01-13 18:00:00,2091.8113,714.81
1995-01-14 00:00:00,2074.3113,714.78
